,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
14390,14390,7048321150,14390,8,8,48840,5,1,1056,1,2,gas,6015,0,1,-1,2,2,6,1,8964,12565,-1,1,1592,1612
14391,14391,7048310803,14391,8,8,18400,1,4,2652,1,-1,gas,7066,0,2,6342,-1,-1,9,0,10630,12566,-1,1,563,557
14392,14392,7048368914,14392,8,8,6990,18,5,72,2,0,gas,7067,0,1,-1,1,-1,2,5,10631,12567,-1,1,1841,1846
14393,14393,7048368035,14393,8,8,4990,18,5,773,0,2,gas,7068,0,1,-1,1,1,3,0,10632,12568,-1,1,1841,1846
14394,14394,7048366838,14394,8,8,0,1,16,375,-1,-1,gas,-1,0,1,6343,-1,-1,-1,-1,10633,12569,-1,1,714,707
14395,14395,7048362735,14395,8,8,189,5,16,62,-1,-1,gas,-1,0,1,6344,-1,-1,-1,-1,10634,12570,-1,1,1861,1868
14396,14396,7048358384,14396,8,8,22750,0,7,4,-1,-1,gas,-1,0,0,-1,-1,-1,-1,-1,10635,12571,-1,1,1869,1876
14397,14397,7048352003,14397,8,8,15995,7,1,3082,-1,1,gas,7069,0,2,6345,2,-1,6,1,10636,12572,-1,1,1859,1866
14398,14398,7048350347,14398,8,8,4995,18,5,56,-1,-1,gas,7010,0,1,6290,-1,-1,3,1,10528,12573,-1,1,1838,1842
14399,14399,7048307605,14399,8,8,0,2,1,165,-1,0,gas,2514,0,1,2245,1,1,3,5,3575,12574,-1,1,-1,-1
14400,14400,7048286093,14400,8,8,19800,3,16,1338,1,-1,gas,7070,0,2,6346,1,-1,1,1,10637,12575,-1,1,563,557
14401,14401,7048279252,14401,8,8,123456,68,5,1368,1,1,gas,7071,0,1,-1,0,2,2,11,10638,12576,-1,1,1870,1877
14402,14402,7048266271,14402,8,8,21000,1,8,198,0,2,gas,357,0,1,-1,0,1,2,2,10639,12577,-1,1,623,619
14403,14403,7048263153,14403,8,8,25700,5,9,3095,1,2,gas,7072,0,1,6347,1,-1,3,4,10640,12578,-1,1,563,557
14404,14404,7048233161,14404,8,8,19900,3,1,2352,1,-1,gas,7073,0,1,6348,2,-1,9,1,10641,12579,-1,1,563,557
14405,14405,7048089604,14405,8,8,7000,82,18,41,1,1,gas,-1,0,1,-1,2,2,3,5,10642,12580,-1,1,1086,1090
14406,14406,7048082624,14406,8,8,4900,12,1,1,1,1,gas,4576,0,1,6349,0,2,1,0,10643,12581,-1,1,1373,1878
14407,14407,7048067245,14407,8,8,5500,27,7,4,0,2,gas,7074,0,1,-1,0,-1,-1,4,10644,12582,-1,1,1842,1847
14408,14408,7048059874,14408,8,8,32319,13,6,1529,0,-1,gas,3934,0,1,3601,-1,-1,-1,-1,10645,12583,-1,1,1846,1852
14409,14409,7048042865,14409,8,8,0,2,6,12,-1,1,gas,1928,0,1,-1,-1,-1,3,0,2806,12584,-1,1,-1,-1
14410,14410,7048015470,14410,8,8,27000,5,4,1149,0,2,gas,7075,0,1,-1,-1,-1,4,2,10646,12585,-1,1,1038,1879
14411,14411,7047998939,14411,8,8,55000,3,-1,3096,2,1,gas,7076,0,1,-1,0,2,2,7,10647,12586,-1,1,1850,1856
14412,14412,7047991433,14412,8,8,17995,2,1,3097,-1,2,gas,7077,0,1,6350,2,-1,6,6,10648,12587,-1,1,1859,1866
14413,14413,7047976077,14413,8,8,9995,15,21,85,-1,-1,gas,7078,0,1,6351,-1,-1,2,0,10649,12588,-1,1,1838,1842
14414,14414,7047971434,14414,8,8,0,5,14,1312,-1,1,gas,3964,0,1,-1,0,-1,3,0,5661,12589,-1,1,-1,-1
14415,14415,7047943810,14415,8,8,3600,9,-1,1738,1,2,gas,7079,0,1,6352,0,1,2,6,10650,12590,-1,1,1871,1880
14416,14416,7047925569,14416,8,8,6995,10,16,62,-1,-1,gas,7080,0,1,6353,1,-1,3,1,10651,12591,-1,1,1838,1842
14417,14417,7047911946,14417,8,8,10500,0,4,80,0,0,hybrid,528,0,1,6354,1,0,3,10,10652,12592,-1,1,1799,1843
14418,14418,7047874781,14418,8,8,7995,21,7,170,-1,-1,gas,7081,0,1,6355,0,-1,2,-1,10653,12593,-1,1,1838,1842
14419,14419,7047851534,14419,8,8,15900,10,5,3098,0,0,gas,5114,3,1,-1,1,1,2,4,10654,12594,-1,1,1847,1853
14420,14420,7047847140,14420,8,8,8999,7,13,350,0,2,gas,7082,0,1,-1,0,-1,3,1,10655,12595,-1,1,1857,1864
14421,14421,7047829163,14421,8,8,4995,12,8,701,-1,0,gas,7083,0,2,6356,0,-1,2,5,10656,12596,-1,1,1859,1866
14422,14422,7047827399,14422,8,8,9995,2,29,310,-1,-1,gas,7084,0,1,6357,-1,0,3,0,10657,12597,-1,1,1838,1842
14423,14423,7047814306,14423,8,8,24600,5,14,3099,1,-1,hybrid,7085,0,1,6358,2,-1,3,-1,10658,12598,-1,1,619,614
14424,14424,7047401074,14424,8,8,14995,2,8,169,-1,-1,gas,7086,0,1,6359,-1,-1,11,1,10659,12599,-1,1,1838,1842
14425,14425,7047798580,14425,8,8,0,2,1,254,0,2,gas,1939,0,1,1712,0,1,4,-1,2823,12600,-1,1,570,564
14426,14426,7047792743,14426,8,8,0,10,5,19,0,1,gas,2382,0,1,2125,0,1,4,-1,3392,12601,-1,1,570,564
14427,14427,7047789524,14427,8,8,24300,2,31,3100,1,2,gas,7087,0,2,6360,2,-1,7,0,10660,12602,-1,1,563,557
14428,14428,7047784381,14428,8,8,0,1,2,216,0,1,gas,1948,0,1,1720,0,2,2,0,2832,12603,-1,1,570,564
14429,14429,7047776715,14429,8,8,0,0,1,33,0,2,gas,1951,0,0,1723,2,3,7,-1,2837,12604,-1,1,570,564
14430,14430,7047773175,14430,8,8,14900,1,1,2601,1,-1,gas,7088,0,1,6361,0,-1,9,2,10661,12605,-1,1,563,557
14431,14431,7047771778,14431,8,8,41999,2,3,1106,-1,2,diesel,7089,0,1,-1,0,-1,-1,-1,10662,12606,-1,1,1647,1665
14432,14432,7047766029,14432,8,8,27900,13,1,3101,1,-1,gas,7090,0,2,6362,-1,-1,1,11,10663,12607,-1,1,619,614
14433,14433,7047687305,14433,8,8,375,22,-1,909,3,0,gas,488,0,1,-1,1,1,3,5,10664,12608,-1,1,1872,1881
14434,14434,7047686753,14434,8,8,2835,21,26,449,3,1,gas,1774,0,1,6363,0,2,2,1,10665,12609,-1,1,1078,1083
14435,14435,7047680533,14435,8,8,7500,16,5,128,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,10666,12610,-1,1,1873,1882
14436,14436,7047626474,14436,8,8,4490,15,16,3102,0,2,gas,7091,0,1,-1,1,-1,7,0,10667,12611,-1,1,1841,1846
14437,14437,7047626241,14437,8,8,9990,4,5,154,2,1,gas,7092,0,1,-1,2,2,2,0,10668,12612,-1,1,1841,1846
14438,14438,7047625943,14438,8,8,2690,27,5,1543,2,2,gas,7093,0,1,-1,1,2,3,-1,10669,12613,-1,1,1841,1846
14439,14439,7047583496,14439,8,8,8490,6,2,523,0,1,gas,7094,0,1,-1,0,2,2,0,10670,12614,-1,1,1841,1846
14440,14440,7047579426,14440,8,8,21995,2,3,23,-1,-1,gas,106,0,1,-1,-1,-1,-1,-1,4087,4223,-1,1,598,592
14441,14441,7047357425,14441,8,8,4495,9,4,3103,1,2,gas,-1,0,1,6364,0,2,2,2,10671,12615,-1,1,1867,1883
14442,14442,7047287413,14442,8,8,2500,34,5,19,-1,1,gas,-1,0,1,-1,2,2,1,6,10672,12616,-1,1,1874,1884
14443,14443,7047578084,14443,8,8,4990,14,11,1861,0,2,gas,7095,0,1,6365,0,2,2,2,10673,12617,-1,1,1841,1846
14444,14444,7047575337,14444,8,8,6995,4,7,156,-1,-1,gas,7096,0,1,6366,0,-1,2,2,10674,12618,-1,1,1838,1842
14445,14445,7047531638,14445,8,8,7000,22,1,3104,0,1,gas,49,0,1,-1,2,2,1,2,10675,12619,-1,1,1875,1885
14446,14446,7047522543,14446,8,8,19995,7,5,258,-1,-1,gas,7052,0,1,6328,1,-1,1,0,10676,12620,-1,1,1838,1842
14447,14447,7047483904,14447,8,8,4500,61,1,240,3,1,gas,-1,0,1,-1,2,1,1,4,10677,12621,-1,1,1876,1886
14448,14448,7047468612,14448,8,8,14995,9,5,1537,2,1,diesel,-1,0,1,-1,0,-1,-1,-1,10678,12622,-1,1,1856,1657
14449,14449,7047463975,14449,8,8,4995,10,11,618,-1,-1,gas,7097,0,1,6367,1,-1,3,0,10679,12623,-1,1,1838,1842
14450,14450,7047459592,14450,8,8,25995,10,1,3105,2,2,gas,-1,0,1,-1,0,-1,-1,-1,10680,12624,-1,1,1636,1657
14451,14451,7047455901,14451,8,8,5995,7,20,3106,2,0,gas,-1,0,0,-1,1,-1,-1,-1,10681,12625,-1,1,1636,1657
14452,14452,7047441650,14452,8,8,22795,18,2,3107,2,1,gas,-1,0,1,-1,0,-1,-1,-1,10682,12626,-1,1,1856,1887
14453,14453,7047436412,14453,8,8,3499,9,26,3108,0,4,gas,7098,0,1,-1,-1,-1,5,5,10683,12627,-1,1,1857,1864
14454,14454,7047435638,14454,8,8,22795,4,5,3109,2,1,gas,-1,0,1,-1,0,-1,-1,-1,10684,12628,-1,1,1636,1657
14455,14455,7047428954,14455,8,8,8499,6,2,2,0,2,gas,7099,0,1,-1,0,-1,1,5,10685,12629,-1,1,1857,1864
14456,14456,7047426230,14456,8,8,15995,9,5,1537,2,1,gas,-1,0,1,-1,0,-1,-1,-1,10686,12630,-1,1,1856,1657
14457,14457,7047413090,14457,8,8,6500,4,12,242,0,2,gas,7100,0,1,6368,1,1,3,2,10687,12631,-1,1,1877,1880
14458,14458,7047400403,14458,8,8,14995,5,16,68,-1,0,gas,7101,0,1,6369,2,-1,4,1,10688,12632,-1,1,1859,1866
14459,14459,7047395015,14459,8,8,7995,11,16,3110,1,2,gas,-1,0,1,-1,0,-1,-1,-1,10689,12633,-1,1,1636,1657
14460,14460,7047390378,14460,8,8,10500,10,-1,1979,0,0,gas,-1,0,0,-1,-1,-1,-1,0,10690,12634,-1,1,1866,1873
14461,14461,7047379391,14461,8,8,6000,27,5,11,0,1,gas,820,0,1,-1,2,2,4,2,10691,12635,-1,1,1878,1888
14462,14462,7047379025,14462,8,8,1400,19,8,347,1,2,gas,7102,0,1,-1,1,0,7,10,10692,12636,-1,1,1847,1853
14463,14463,7047377874,14463,8,8,0,3,16,53,-1,-1,gas,-1,0,1,6370,-1,-1,-1,-1,10693,12637,-1,1,714,707
14464,14464,7047375122,14464,8,8,5370,0,11,1326,-1,2,gas,7103,0,1,-1,1,-1,-1,-1,10694,12638,-1,1,1879,1889
14465,14465,7046992382,14465,8,8,5500,15,1,7,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,10695,12639,-1,1,1880,1890
14466,14466,7047374468,14466,8,8,18989,21,7,125,-1,2,gas,7104,0,1,-1,0,-1,-1,-1,10696,12640,-1,1,1879,1889
14467,14467,7047373998,14467,8,8,11789,9,5,255,-1,1,gas,-1,0,1,-1,2,-1,-1,-1,10697,12641,-1,1,1879,1889
14468,14468,7047373490,14468,8,8,12498,6,5,154,-1,1,gas,7105,0,1,-1,0,-1,-1,-1,10698,12642,-1,1,1879,1889
14469,14469,7047372910,14469,8,8,12989,1,-1,1979,-1,0,gas,7106,0,1,-1,1,-1,-1,-1,10699,12643,-1,1,1879,1889
14470,14470,7047356473,14470,8,8,239,5,4,131,-1,-1,gas,-1,0,1,6371,-1,-1,-1,-1,10700,12644,-1,1,1861,1868
14471,14471,7047371280,14471,8,8,9963,33,1,2557,-1,1,gas,7107,0,1,-1,2,-1,-1,1,10701,12645,-1,1,1879,1889
14472,14472,7047370579,14472,8,8,3490,49,8,347,-1,0,gas,7108,0,0,-1,1,-1,-1,-1,10702,12646,-1,1,1879,1889
14473,14473,7047361693,14473,8,8,4699,21,4,694,0,0,gas,7109,0,1,-1,1,-1,3,6,10703,12647,-1,1,1857,1864
14474,14474,7047361375,14474,8,8,7995,0,5,2042,0,2,gas,7110,1,1,6372,2,1,7,4,10704,12615,-1,1,1867,1883
14475,14475,7047360901,14475,8,8,4999,7,1,2064,0,2,gas,7111,0,1,-1,0,-1,3,2,10705,12648,-1,1,1857,1864
14476,14476,7047360443,14476,8,8,5499,7,5,3111,0,0,gas,7112,0,1,-1,1,-1,3,2,10706,12649,-1,1,1857,1864
14477,14477,7047359992,14477,8,8,5499,22,5,154,0,1,gas,7113,0,1,-1,2,2,2,0,10707,12650,-1,1,1857,1864
14478,14478,7047359554,14478,8,8,7499,0,7,3112,0,2,gas,7114,0,1,-1,0,-1,2,0,10708,12651,-1,1,1857,1864
14479,14479,7047359090,14479,8,8,5999,4,1,1494,0,2,gas,7043,0,1,-1,0,2,2,5,10709,12652,-1,1,1857,1864
14480,14480,7047358607,14480,8,8,5999,15,19,862,0,2,gas,7115,0,1,-1,1,2,3,2,10710,12653,-1,1,1857,1864
14481,14481,7047357740,14481,8,8,7995,1,16,3113,0,0,gas,7116,1,1,6373,1,0,0,0,10711,12654,-1,1,1867,1883
14482,14482,7047306904,14482,8,8,3995,27,2,3114,-1,-1,gas,7117,0,1,6374,0,-1,2,-1,10712,12655,-1,1,1881,1891
14483,14483,7047354431,14483,8,8,3995,6,2,3115,0,2,gas,7118,0,1,6375,1,2,2,2,10713,12615,-1,1,1867,1883
14484,14484,7047354044,14484,8,8,7995,2,0,3116,0,0,gas,7119,1,1,6376,1,2,3,2,10714,12654,-1,1,1867,1883
14485,14485,7047353779,14485,8,8,6995,7,0,3117,0,0,gas,7120,1,1,6377,1,2,2,2,10715,12654,-1,1,1867,1883
14486,14486,7047353070,14486,8,8,9995,1,16,3118,0,0,gas,4799,1,1,6378,1,2,3,6,10716,12615,-1,1,1867,1883
14487,14487,7047352437,14487,8,8,5995,7,16,3119,0,0,gas,7121,1,1,6379,1,2,3,1,10717,12615,-1,1,1867,1883
14488,14488,7047348238,14488,8,8,12995,4,7,1094,0,2,gas,7122,0,1,6380,0,2,2,0,10718,12615,-1,1,1867,1883
14489,14489,7047338198,14489,8,8,0,1,-1,2667,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,10719,12656,-1,1,717,710
14490,14490,7047337108,14490,8,8,0,1,-1,3120,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,10720,12657,-1,1,717,710
14491,14491,7047333859,14491,8,8,0,10,-1,2667,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,10721,12658,-1,1,717,710
14492,14492,7047329854,14492,8,8,3200,12,19,538,1,2,gas,4326,0,1,6381,0,2,2,4,10722,12659,-1,1,661,652
14493,14493,7047324536,14493,8,8,3200,12,19,538,1,2,gas,4326,0,1,6381,0,2,2,4,10722,12659,-1,1,1882,1892
14494,14494,7047233116,14494,8,8,6950,18,0,626,1,-1,gas,242,0,1,-1,-1,-1,-1,0,10723,12660,-1,1,1123,1131
14495,14495,7047219916,14495,8,8,5700,12,5,19,1,1,gas,3261,0,1,-1,0,2,1,0,10724,12661,-1,1,1014,1018
14496,14496,7047149133,14496,8,8,18000,15,5,11,1,1,gas,-1,0,1,-1,0,-1,-1,-1,10725,12662,-1,1,1883,1893
14497,14497,7047131002,14497,8,8,1900,12,13,2490,3,2,gas,7123,0,1,6382,0,2,5,3,10726,12663,-1,1,1840,1845
14498,14498,7047076677,14498,8,8,10000,31,1,963,-1,-1,diesel,7124,0,1,-1,0,-1,-1,-1,10727,12664,-1,1,1884,1894
14499,14499,7047048125,14499,8,8,7000,38,0,3121,0,0,gas,-1,0,0,-1,2,-1,-1,11,10728,12665,-1,1,1885,1895
14500,14500,7047047954,14500,8,8,10500,45,1,3122,0,1,diesel,7125,0,1,6383,0,2,1,-1,10729,12666,-1,1,1866,1873
14501,14501,7047023344,14501,8,8,4995,18,5,56,-1,-1,gas,7010,0,1,6290,-1,-1,3,1,10528,12667,-1,1,1838,1842
14502,14502,7047014961,14502,8,8,7500,32,4,1213,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,10730,12668,-1,1,1849,1855
14503,14503,7046994217,14503,8,8,23995,2,1,1,-1,-1,gas,1597,0,1,-1,-1,-1,-1,-1,4130,4269,-1,1,598,592
14504,14504,7046957016,14504,8,8,2250,16,8,576,1,0,gas,7126,0,1,-1,1,-1,-1,2,10731,12669,-1,1,623,619
14505,14505,7046956412,14505,8,8,6995,7,1,344,-1,-1,gas,7127,0,1,6384,1,2,3,-1,10732,12670,-1,1,1838,1842
14506,14506,7046937061,14506,8,8,6800,9,4,51,1,2,gas,7128,0,1,6385,0,-1,5,5,10733,12671,-1,1,1886,577
14507,14507,7046914577,14507,8,8,0,18,32,1234,0,2,gas,1982,0,1,1747,0,1,2,-1,2875,12672,-1,1,570,564
14508,14508,7046887546,14508,8,8,3000,6,8,2743,1,0,gas,3501,0,1,6386,1,1,7,0,10734,12673,-1,1,1887,1896
14509,14509,7046884888,14509,8,8,6995,0,4,1979,-1,-1,gas,7129,0,1,6387,1,0,0,0,10735,12674,-1,1,1838,1842
14510,14510,7046871862,14510,8,8,9490,5,20,3123,2,0,gas,7130,0,1,-1,1,0,3,0,10736,12675,-1,1,1841,1846
14511,14511,7046870124,14511,8,8,11995,9,4,57,1,2,gas,7131,0,1,-1,0,1,4,2,10737,12676,-1,1,1888,1897
14512,14512,7046866341,14512,8,8,5990,0,20,2076,0,0,gas,7132,0,1,-1,1,2,2,10,10738,12677,-1,1,1841,1846
14513,14513,7046479449,14513,8,8,6995,6,16,2084,0,2,gas,7133,0,1,6388,0,2,2,-1,10739,12678,-1,1,1123,1131
14514,14514,7046479160,14514,8,8,7995,18,14,3124,0,2,gas,7134,0,1,6389,0,1,2,7,10740,12679,-1,1,1123,1131
14515,14515,7046478823,14515,8,8,3995,15,15,3125,1,2,gas,7135,0,1,6390,0,2,3,2,10741,12680,-1,1,1123,1131
14516,14516,7046865821,14516,8,8,7990,15,-1,1597,0,4,gas,7136,0,1,-1,0,-1,2,2,10742,12681,-1,1,1841,1846
14517,14517,7046864409,14517,8,8,4990,18,1,1057,0,0,gas,7137,0,1,-1,2,-1,1,-1,10743,12682,-1,1,1841,1846
14518,14518,7046863928,14518,8,8,19500,5,29,2163,2,0,gas,7138,0,1,-1,1,0,3,0,10744,12683,-1,1,1841,1846
14519,14519,7046863487,14519,8,8,8990,10,11,2272,0,2,gas,7139,0,1,-1,2,2,3,5,10745,12684,-1,1,1841,1846
14520,14520,7046862883,14520,8,8,4990,10,16,1425,0,0,gas,7140,0,1,-1,1,0,3,2,10746,12685,-1,1,1841,1846
14521,14521,7046841961,14521,8,8,0,1,1,165,-1,-1,gas,-1,0,1,6391,-1,-1,-1,-1,10747,12686,-1,1,63,60
14522,14522,7046841744,14522,8,8,3500,21,12,3126,0,2,gas,7141,0,1,6392,0,2,2,5,10748,12687,-1,1,1842,1847
14523,14523,7046836105,14523,8,8,0,14,31,1476,-1,-1,gas,-1,0,1,2301,-1,-1,-1,-1,3670,3731,-1,1,714,707
14524,14524,7046478525,14524,8,8,6995,14,16,899,0,2,gas,7142,0,1,6393,2,1,2,4,10749,12688,-1,1,1123,1131
14525,14525,7046815981,14525,8,8,11956,14,2,3127,-1,-1,gas,7143,0,1,-1,0,-1,-1,-1,10750,12689,-1,1,1879,1889
14526,14526,7046812736,14526,8,8,9995,10,15,1314,-1,-1,gas,2512,0,1,6394,1,-1,11,1,10751,12690,-1,1,1838,1842
14527,14527,7046810707,14527,8,8,17995,7,5,1737,-1,1,gas,7144,0,2,6395,2,-1,6,1,10752,12691,-1,1,1859,1866
14528,14528,7046798065,14528,8,8,4900,15,5,1702,0,0,gas,346,0,0,-1,1,2,2,1,10753,12692,-1,1,1889,1898
14529,14529,7046795298,14529,8,8,21900,1,6,642,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,10754,6279,-1,1,1041,1046
14530,14530,7046749132,14530,8,8,0,1,-1,2667,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,10755,12656,-1,1,717,710
14531,14531,7046742889,14531,8,8,6500,19,14,207,0,2,gas,862,0,0,-1,-1,-1,-1,0,10756,12693,-1,1,1890,1899
14532,14532,7046738987,14532,8,8,6995,0,1,32,-1,-1,gas,51,0,1,3689,1,-1,3,-1,5791,6286,-1,1,1042,1047
14533,14533,7046478261,14533,8,8,4995,15,11,3128,1,2,gas,7145,0,1,6396,0,1,2,2,10757,12694,-1,1,1123,1131
14534,14534,7046477991,14534,8,8,0,10,1,1,-1,2,gas,7146,0,1,6397,2,2,1,4,10758,12695,-1,1,-1,-1
14535,14535,7046736293,14535,8,8,4995,15,23,1212,-1,-1,gas,51,0,1,3690,1,-1,3,-1,5792,6288,-1,1,1042,1047
14536,14536,7046736256,14536,8,8,10500,18,1,344,-1,-1,gas,4062,0,1,3691,0,-1,3,-1,5793,6289,-1,1,1042,1047
14537,14537,7046733755,14537,8,8,0,18,4,153,0,2,gas,1921,0,1,1699,0,1,2,-1,2795,12696,-1,1,570,564
14538,14538,7046727016,14538,8,8,269,2,7,328,-1,-1,gas,-1,0,1,6398,-1,-1,-1,-1,10759,12697,-1,1,1861,1868
14539,14539,7046698334,14539,8,8,41950,1,1,5,-1,1,diesel,7147,0,1,-1,0,-1,-1,-1,10760,12698,-1,1,1647,1665
14540,14540,7046477845,14540,8,8,4995,6,7,3129,1,1,gas,7148,0,1,6399,0,2,2,2,10761,12699,-1,1,1123,1131
14541,14541,7046477535,14541,8,8,5995,6,2,3130,1,1,gas,7149,0,1,6400,0,2,2,6,10762,12700,-1,1,1123,1131
14542,14542,7046695463,14542,8,8,12950,6,6,3131,-1,-1,gas,7150,0,1,-1,2,-1,-1,-1,10763,12701,-1,1,1647,1665
14543,14543,7046583493,14543,8,8,3100,27,25,1811,0,2,gas,7151,0,1,6401,1,1,3,7,10764,12702,-1,1,1847,1853
14544,14544,7046552453,14544,8,8,14000,12,16,3132,0,7,gas,1409,0,0,-1,-1,-1,9,4,10765,12703,-1,1,1858,1865
14545,14545,7046539886,14545,8,8,0,10,6,60,-1,1,gas,1999,0,1,-1,2,-1,8,2,2900,12704,-1,1,-1,-1
14546,14546,7046539522,14546,8,8,4800,12,8,198,1,2,gas,182,0,1,-1,0,2,2,0,10766,12705,-1,1,1891,1900
14547,14547,7046507314,14547,8,8,7500,31,1,3122,-1,-1,diesel,-1,0,0,-1,-1,-1,-1,-1,10767,12706,-1,1,1892,1901
14548,14548,7046497974,14548,8,8,3000,69,-1,3133,-1,0,gas,326,0,0,-1,-1,-1,-1,-1,10768,12707,-1,1,1858,1865
14549,14549,7046485322,14549,8,8,3000,45,1,435,3,1,gas,344,0,0,-1,0,-1,-1,-1,10769,12708,-1,1,1123,1131
14550,14550,7046482460,14550,8,8,3995,6,9,3134,0,2,gas,7152,0,1,6402,0,2,3,6,10770,12709,-1,1,1123,1131
14551,14551,7046480839,14551,8,8,14995,4,5,3135,0,1,gas,7153,0,1,6403,0,2,4,1,10771,12710,-1,1,1123,1131
14552,14552,7046480545,14552,8,8,12995,6,7,3136,0,1,gas,980,0,1,-1,0,1,2,0,10772,12711,-1,1,1123,1131
14553,14553,7046480251,14553,8,8,5995,14,16,3137,0,2,gas,7154,0,1,6404,2,2,2,0,10773,12712,-1,1,1123,1131
14554,14554,7046479961,14554,8,8,4995,9,5,19,1,1,gas,7155,0,1,6405,0,2,1,-1,10774,12713,-1,1,1893,1902
14555,14555,7046479716,14555,8,8,2800,6,13,199,1,0,gas,7156,0,1,6406,0,1,3,4,10775,12714,-1,1,1123,1131
14556,14556,7046466364,14556,8,8,7000,55,1,542,1,1,gas,-1,0,0,-1,0,-1,-1,0,10776,12715,-1,1,1894,1903
14557,14557,7046452086,14557,8,8,6250,18,5,3138,0,0,gas,7157,0,1,-1,1,0,5,6,10777,12716,-1,1,1892,1901
14558,14558,7046438066,14558,8,8,0,10,-1,247,-1,2,gas,2000,0,1,-1,2,-1,3,0,2902,12717,-1,1,-1,-1
14559,14559,7046381374,14559,8,8,0,7,1,7,-1,1,diesel,4023,0,1,-1,0,2,4,1,5735,12718,-1,1,-1,-1
14560,14560,7046365581,14560,8,8,0,7,14,201,-1,1,gas,1511,0,0,-1,2,-1,3,5,2186,12719,-1,1,-1,-1
14561,14561,7046357440,14561,8,8,11499,21,21,85,0,-1,gas,983,0,1,-1,0,-1,2,0,10778,12720,-1,1,1858,1865
14562,14562,7046300500,14562,8,8,0,13,31,1237,-1,1,gas,2001,0,1,-1,0,-1,2,0,2904,12721,-1,1,-1,-1
14563,14563,7046291204,14563,8,8,3750,45,5,70,1,1,gas,7158,0,1,-1,2,0,7,6,10779,12722,-1,1,623,619
14564,14564,7046262878,14564,8,8,2400,21,8,101,1,0,gas,2880,0,1,-1,0,0,2,0,10780,12723,-1,1,746,742
14565,14565,7046257056,14565,8,8,0,5,3,10,-1,1,gas,2008,0,1,-1,0,2,1,5,2914,12724,-1,1,-1,-1
14566,14566,7046228509,14566,8,8,6950,0,1,99,0,1,gas,7159,0,1,6407,0,-1,2,-1,10781,12725,-1,1,1895,1904
14567,14567,7046228412,14567,8,8,19500,18,1,254,0,2,gas,7160,0,1,6408,0,-1,1,-1,10782,12726,-1,1,1895,1904
14568,14568,7046215413,14568,8,8,33000,1,4,3139,2,2,gas,7161,0,1,-1,0,-1,-1,1,10783,12727,-1,1,1847,1853
14569,14569,7046215036,14569,8,8,0,7,-1,804,-1,1,gas,1958,0,1,-1,0,-1,2,0,2844,12728,-1,1,-1,-1
14570,14570,7046212618,14570,8,8,8950,2,-1,3140,-1,-1,gas,7162,0,1,-1,-1,-1,-1,-1,10784,12729,-1,1,1847,1853
14571,14571,7046196782,14571,8,8,0,1,16,173,-1,2,gas,2534,0,1,-1,1,1,3,3,3606,12730,-1,1,-1,-1
14572,14572,7046184275,14572,8,8,0,3,16,645,-1,1,diesel,2535,0,1,-1,0,2,4,0,3607,12731,-1,1,-1,-1
14573,14573,7046164327,14573,8,8,0,5,16,645,-1,1,diesel,4054,0,1,-1,0,2,4,7,5779,12732,-1,1,-1,-1
14574,14574,7046143315,14574,8,8,0,5,14,1242,-1,2,gas,2006,0,1,-1,0,-1,2,5,2911,12733,-1,1,-1,-1
14575,14575,7046136161,14575,8,8,2600,19,1,240,1,0,gas,7163,0,0,-1,2,-1,1,10,10785,12734,-1,1,1014,1018
14576,14576,7046106571,14576,8,8,0,10,2,2,-1,1,gas,2007,0,1,-1,0,2,4,0,2912,12735,-1,1,-1,-1
14577,14577,7046098072,14577,8,8,2800,6,5,111,1,0,gas,7164,0,1,-1,1,-1,3,-1,10786,12736,-1,1,1847,1853
14578,14578,7046088627,14578,8,8,3000,6,13,199,3,0,gas,1455,0,0,6409,0,-1,3,5,10787,12737,-1,1,1896,1905
14579,14579,7046029355,14579,8,8,5700,6,1,3141,0,1,gas,7165,0,1,6410,0,2,4,1,10788,12738,-1,1,1123,1131
14580,14580,7046028047,14580,8,8,17000,45,-1,3142,1,2,diesel,-1,0,0,-1,2,-1,4,1,10789,12739,-1,1,1849,1855
14581,14581,7046024390,14581,8,8,0,13,1,816,-1,2,,4061,0,1,-1,2,-1,5,1,5789,12740,-1,1,-1,-1
14582,14582,7046022261,14582,8,8,7800,14,5,233,0,1,gas,7166,0,1,6411,0,2,2,0,10790,12741,-1,1,1011,1851
14583,14583,7046011916,14583,8,8,1500,45,7,328,3,2,gas,1765,0,1,-1,0,-1,-1,0,10791,12742,-1,1,1897,1906
14584,14584,7045979114,14584,8,8,3999,0,5,2956,0,2,gas,7167,0,1,-1,1,-1,3,5,10792,12743,-1,1,1857,1864
